name,faction,leader,horn,decoy,weather,melee,ranged,siege,strength,hero,ability,abilityDescription,image,smallImage,audio
Avallac'h,Neutral,0,0,0,0,1,0,0,0,1,Spy,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/avallach.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/avallach-small.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/audio/avallach.mp3
Ballista,Northern Realms,0,0,0,0,0,0,1,6,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/ballista.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/ballista-small.png,0
Ballista,Northern Realms,0,0,0,0,0,0,1,6,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/ballista2.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/ballista2-small.png,0
Biting Frost,Neutral,0,0,0,1,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/bitingfrost.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/bitingfrost-small.png,0
Biting Frost,Neutral,0,0,0,1,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/bitingfrost.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/bitingfrost-small.png,0
Biting Frost,Neutral,0,0,0,1,0,0,0,-1,0,None,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/bitingfrost.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/bitingfrost-small.png,0
Blue Stripes Commando,Northern Realms,0,0,0,0,1,0,0,4,0,Bond,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/bluestripescommando.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/bluestripescommando-small.png,0
Blue Stripes Commando,Northern Realms,0,0,0,0,1,0,0,4,0,Bond,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/bluestripescommando.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/bluestripescommando-small.png,0
Blue Stripes Commando,Northern Realms,0,0,0,0,1,0,0,4,0,Bond,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/bluestripescommando.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/bluestripescommando-small.png,0
Catapult,Northern Realms,0,0,0,0,0,0,1,8,0,Bond,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/catapult.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/catapult-small.png,0
Catapult,Northern Realms,0,0,0,0,0,0,1,8,0,Bond,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/catapult.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/catapult-small.png,0
Crinfrid Reavers Dragon Hunter,Northern Realms,0,0,0,0,0,1,0,5,0,Bond,abilityDescription,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/crinfridreavers.png,https://raw.githubusercontent.com/legitTomFoolery/graphics-project/main/textures/crinfridreavers-small.png,0
